zipcode,studio,one_bedroom,two_bedroom,three_bedroom
92024,2620,2840,3520,4710
92025,1910,2080,2570,3440
92026,2000,2170,2680,3580
92027,1850,2000,2480,3320
92029,2470,2680,3320,4440
92030,2140,2330,2880,3850
92033,2140,2330,2880,3850
92036,1490,1620,2000,2670
92037,2370,2570,3180,4250
92038,2140,2330,2880,3850
92039,2140,2330,2880,3850
92040,1860,2020,2500,3340
92046,2140,2330,2880,3850
92049,2140,2330,2880,3850
92051,2140,2330,2880,3850
92052,2140,2330,2880,3850
92054,1990,2160,2670,3570
92055,2790,3040,3830,5160
92056,2380,2580,3190,4260
92057,2170,2360,2920,3900
92058,2260,2450,3030,4050
92059,1590,1730,2140,2860
92060,1760,1910,2360,3150
92061,2300,2500,3090,4130
92064,2150,2340,2890,3860
92065,2070,2250,2780,3720
92066,1260,1370,1690,2260
92067,2830,3070,3800,5080
92068,2140,2330,2880,3850
92069,2010,2180,2700,3610
92070,1830,1990,2460,3290
92071,2010,2180,2700,3610
92072,2140,2330,2880,3850
92074,2140,2330,2880,3850
92075,2970,3220,3990,5330
92078,2410,2620,3240,4330
92079,2140,2330,2880,3850
92081,2270,2470,3050,4080
92082,1620,1750,2170,2900
92083,2000,2170,2680,3580
92084,1950,2120,2620,3500
92085,2140,2330,2880,3850
92086,1370,1490,1840,2460
92088,2140,2330,2880,3850
92091,3220,3490,4320,5780
92092,2140,2330,2880,3850
92093,2140,2330,2880,3850
92096,2140,2330,2880,3850
92101,3050,3310,4100,5480
92102,1910,2070,2560,3420
92103,2330,2530,3130,4180
92104,2110,2300,2840,3800
92105,1670,1810,2240,2990
92106,2320,2520,3120,4170
92107,2310,2510,3100,4140
92108,3000,3260,4030,5390
92109,2540,2760,3410,4560
92110,2350,2550,3150,4210
92111,2030,2200,2720,3640
92112,2140,2330,2880,3850
92113,1650,1790,2220,2970
92114,1860,2020,2500,3340
92115,1930,2090,2590,3460
92116,2070,2250,2780,3720
92117,2110,2300,2840,3800
92118,3190,3460,4280,5720
92119,2180,2370,2930,3920
92120,2390,2590,3210,4290
92121,2520,2740,3390,4530
92122,2740,2970,3680,4920
92123,2620,2840,3520,4710
92124,2930,3180,3940,5270
92126,2550,2770,3430,4590
92127,2540,2760,3410,4560
92128,2670,2890,3580,4790
92129,2210,2400,2970,3970
92130,3130,3400,4210,5630
92131,2970,3220,3990,5330
92132,2140,2330,2880,3850
92134,2970,3230,4000,5340
92135,3190,3460,4280,5720
92136,1860,2030,2550,3440
92137,2140,2330,2880,3850
92138,2140,2330,2880,3850
92139,2050,2220,2750,3680
92140,2830,3080,3810,5090
92142,2140,2330,2880,3850
92143,2140,2330,2880,3850
92145,2520,2740,3390,4530
92147,2620,2850,3520,4710
92149,2140,2330,2880,3850
92150,2140,2330,2880,3850
92152,2140,2330,2880,3850
92153,2140,2330,2880,3850
92154,2020,2190,2710,3620
92155,3190,3460,4280,5720
92159,2140,2330,2880,3850
92160,2140,2330,2880,3850
92163,2140,2330,2880,3850
92165,2140,2330,2880,3850
92166,2140,2330,2880,3850
92167,2140,2330,2880,3850
92168,2140,2330,2880,3850
92169,2140,2330,2880,3850
92170,2140,2330,2880,3850
92171,2140,2330,2880,3850
92172,2140,2330,2880,3850
92173,1630,1770,2190,2930
92174,2140,2330,2880,3850
92175,2140,2330,2880,3850
92176,2140,2330,2880,3850
92177,2140,2330,2880,3850
92178,2140,2330,2880,3850
92179,2020,2190,2710,3620
92182,2140,2330,2880,3850
92191,2140,2330,2880,3850
92192,2140,2330,2880,3850
92193,2140,2330,2880,3850
92195,2140,2330,2880,3850
92196,2140,2330,2880,3850
92198,2140,2330,2880,3850
94501,1960,2230,2720,3480
94502,2720,3090,3760,4810
94505,2510,2860,3480,4450
94506,2500,2840,3460,4430
94507,2430,2760,3370,4300
94509,1650,1920,2340,3010
94511,1650,1920,2340,3010
94513,2150,2450,2980,3810
94514,2090,2370,2890,3700
94516,1650,1920,2340,3010
94517,2900,3300,4020,5140
94518,1930,2190,2670,3420
94519,2010,2280,2780,3560
94520,1670,1920,2340,3010
94521,1960,2220,2710,3470
94522,1940,2200,2680,3430
94523,2110,2400,2920,3740
94524,1940,2200,2680,3430
94525,1650,1920,2340,3010
94526,2540,2890,3520,4500
94528,2330,2710,3300,4250
94530,1910,2170,2640,3380
94531,2490,2830,3450,4420
94536,2310,2630,3200,4100
94537,1940,2200,2680,3430
94538,2350,2680,3260,4170
94539,2700,3070,3740,4790
94540,1940,2200,2680,3430
94541,1790,2040,2480,3170
94542,2120,2400,2930,3750
94543,1940,2200,2680,3430
94544,1790,2040,2480,3170
94545,2040,2310,2820,3610
94546,1850,2100,2560,3280
94547,2490,2830,3450,4420
94548,1970,2240,2730,3500
94549,2530,2880,3510,4490
94551,2130,2420,2950,3780
94552,2470,2880,3510,4520
94553,1750,1990,2430,3110
94555,2340,2660,3240,4150
94556,2270,2590,3150,4030
94557,1940,2200,2680,3430
94560,1990,2270,2760,3530
94561,1810,2050,2500,3200
94563,2120,2410,2930,3830
94564,1970,2240,2730,3490
94565,1660,1920,2340,3010
94566,2270,2590,3150,4030
94568,2590,2950,3590,4590
94569,1730,1970,2400,3070
94570,1940,2200,2680,3430
94572,1650,1920,2340,3010
94575,2270,2590,3150,4030
94577,1750,1990,2420,3100
94578,1680,1920,2340,3010
94579,1820,2070,2520,3220
94580,1910,2170,2650,3390
94582,2350,2670,3250,4160
94583,2460,2800,3410,4360
94586,1680,1920,2340,3010
94587,2070,2350,2860,3660
94588,2590,2940,3580,4580
94595,2050,2330,2840,3630
94596,2150,2450,2980,3810
94597,2220,2520,3070,3930
94598,2660,3030,3690,4720
94601,1650,1920,2340,3010
94602,1650,1920,2340,3010
94603,1650,1920,2340,3010
94604,1940,2200,2680,3430
94605,1650,1920,2340,3010
94606,1650,1920,2340,3010
94607,1650,1920,2340,3010
94608,2070,2350,2860,3660
94609,1950,2220,2700,3460
94610,1900,2160,2630,3370
94611,1810,2060,2510,3210
94612,1960,2220,2710,3470
94613,1650,1920,2340,3010
94614,1940,2200,2680,3430
94615,1940,2200,2680,3430
94618,2370,2690,3280,4200
94619,1770,2010,2450,3140
94620,1940,2200,2680,3430
94621,1650,1920,2340,3010
94623,1940,2200,2680,3430
94624,1940,2200,2680,3430
94661,1940,2200,2680,3430
94662,1940,2200,2680,3430
94701,1940,2200,2680,3430
94702,1650,1920,2340,3010
94703,1800,2040,2490,3190
94704,1730,1970,2400,3070
94705,1880,2130,2600,3330
94706,1940,2200,2680,3430
94707,1910,2170,2640,3380
94708,2530,2870,3500,4480
94709,1750,1990,2420,3100
94710,2050,2330,2840,3630
94712,1940,2200,2680,3430
94720,1830,2080,2530,3240
94801,1650,1920,2340,3010
94802,1940,2200,2680,3430
94803,1790,2040,2480,3170
94804,1650,1920,2340,3010
94805,1770,2010,2450,3140
94806,1650,1920,2340,3010
94807,1940,2200,2680,3430
94820,1940,2200,2680,3430
94850,1940,2200,2680,3430
95219,1650,1920,2340,3010
95377,1870,2040,2600,3640
95391,1870,2050,2610,3650
94002,2530,3090,3690,4600
94005,2170,2660,3170,3950
94010,2220,2710,3240,4040
94011,2440,2980,3560,4440
94014,2070,2540,3030,3710
94015,2290,2800,3340,4170
94017,2440,2980,3560,4440
94018,2220,2720,3240,3970
94019,2070,2540,3030,3710
94020,2700,3090,3800,4770
94021,2440,2980,3560,4440
94025,2560,3130,3740,4660
94026,2440,2980,3560,4440
94027,2490,3050,3640,4540
94028,2550,3050,3600,4550
94030,2790,3410,4070,5080
94037,2270,2770,3310,4130
94038,2180,2680,3190,3900
94044,2270,2770,3310,4130
94060,2570,2980,3650,4500
94061,2340,2860,3410,4250
94062,2340,2860,3410,4250
94063,2240,2730,3260,4070
94064,2440,2980,3560,4440
94065,3100,3810,4540,5560
94066,2190,2670,3190,3980
94070,2430,2970,3550,4430
94074,2170,2660,3170,3950
94080,2130,2610,3110,3880
94083,2440,2980,3560,4440
94102,2070,2540,3030,3710
94103,2070,2540,3030,3710
94104,2430,2970,3550,4420
94105,3020,3700,4410,5500
94107,2670,3260,3890,4850
94108,2070,2540,3030,3710
94109,2070,2540,3030,3710
94110,2070,2540,3030,3710
94111,2540,3110,3710,4630
94112,2070,2540,3030,3710
94114,2320,2840,3390,4230
94115,2430,2970,3540,4420
94116,2500,3060,3650,4550
94117,2290,2800,3340,4170
94118,2070,2540,3030,3710
94119,2170,2660,3170,3950
94121,2070,2540,3030,3710
94122,2070,2540,3030,3710
94123,2740,3350,4000,4990
94124,2070,2540,3030,3710
94125,2440,2980,3560,4440
94126,2170,2660,3170,3950
94127,2940,3610,4310,5270
94128,2440,2980,3560,4440
94129,2620,3240,3880,4770
94130,2280,2790,3330,4150
94131,2370,2900,3460,4320
94132,2070,2540,3030,3710
94133,2070,2540,3030,3710
94134,2070,2540,3030,3710
94140,2170,2660,3170,3950
94141,2170,2660,3170,3950
94146,2170,2660,3170,3950
94147,2170,2660,3170,3950
94158,2890,3560,4240,5250
94159,2170,2660,3170,3950
94164,2170,2660,3170,3950
94188,2170,2660,3170,3950
94303,2150,2550,3030,3810
94401,2100,2560,3060,3820
94402,2780,3400,4060,5060
94403,2730,3340,3980,4960
94404,3130,3820,4560,5690
94901,2070,2540,3030,3710
94903,2590,3170,3780,4710
94904,2070,2540,3030,3740
94912,2190,2680,3200,3990
94913,2190,2680,3200,3990
94914,2190,2680,3200,3990
94915,2190,2680,3200,3990
94920,2890,3530,4210,5250
94924,2070,2540,3030,3710
94925,2770,3390,4040,5040
94929,2250,2770,3320,4060
94930,2070,2540,3030,3740
94933,2640,3230,3850,4800
94937,2070,2540,3030,3710
94938,2350,2900,3470,4250
94939,2550,3120,3720,4640
94940,2070,2540,3030,3710
94941,2530,3090,3690,4600
94942,2190,2680,3200,3990
94945,2070,2540,3030,3710
94946,2070,2540,3030,3710
94947,2070,2540,3030,3710
94948,2190,2680,3200,3990
94949,2150,2620,3130,3900
94950,2070,2540,3030,3710
94952,2070,2540,3030,3720
94956,2070,2540,3030,3710
94957,2840,3470,4140,5160
94960,2210,2710,3230,4030
94963,2280,2780,3320,4150
94964,2290,2800,3340,4170
94965,2450,2990,3570,4450
94966,2190,2680,3200,3990
94970,2070,2540,3030,3810
94971,2070,2540,3030,3710
94972,2070,2540,3030,3710
94973,2070,2540,3030,3710
94976,2190,2680,3200,3990
94977,2190,2680,3200,3990
94978,2190,2680,3200,3990
94979,2190,2680,3200,3990
606,410,430,480,660
622,440,440,550,700
636,480,500,550,700
637,430,430,540,690
647,460,470,540,700
667,430,430,540,690
698,460,480,530,700
94022,3130,3530,4170,5380
94023,2610,2980,3450,4480
94024,3240,3690,4280,5560
94035,2610,2980,3450,4480
94039,2610,2980,3450,4480
94040,3070,3510,4060,5270
94041,2790,3190,3690,4790
94042,2610,2980,3450,4480
94043,2810,3210,3720,4830
94085,3060,3500,4050,5260
94086,2820,3220,3730,4850
94087,2950,3370,3900,5070
94088,2610,2980,3450,4480
94089,3210,3660,4240,5510
94301,2940,3350,3880,5040
94302,2610,2980,3450,4480
94304,3340,3810,4410,5730
94305,2150,2430,2820,3610
94306,2860,3260,3780,4910
94309,2610,2980,3450,4480
95002,2320,2640,3060,3980
95008,2540,2900,3360,4360
95009,2610,2980,3450,4480
95011,2610,2980,3450,4480
95013,2580,2940,3410,4430
95014,3410,3880,4500,5850
95015,2610,2980,3450,4480
95020,2150,2430,2820,3610
95021,2610,2980,3450,4480
95023,2150,2430,2820,3610
95026,2610,2980,3450,4480
95030,2630,3000,3470,4510
95031,2610,2980,3450,4480
95032,2810,3210,3720,4830
95033,3080,3350,4190,5300
95035,2650,3020,3500,4550
95036,2610,2980,3450,4480
95037,2150,2430,2820,3610
95038,2610,2980,3450,4480
95044,2610,2980,3450,4480
95046,2150,2430,2820,3610
95050,2370,2700,3130,4070
95051,2880,3280,3800,4940
95052,2610,2980,3450,4480
95053,2370,2700,3130,4070
95054,3060,3500,4050,5260
95055,2610,2980,3450,4480
95056,2610,2980,3450,4480
95070,2910,3270,3880,5000
95071,2610,2980,3450,4480
95101,2610,2980,3450,4480
95103,2610,2980,3450,4480
95106,2610,2980,3450,4480
95108,2610,2980,3450,4480
95109,2610,2980,3450,4480
95110,2390,2730,3160,4110
95111,2150,2430,2820,3610
95112,2190,2490,2890,3750
95113,2900,3310,3830,4980
95116,2150,2430,2820,3610
95117,2260,2580,2990,3880
95118,2370,2700,3130,4070
95119,2660,3030,3510,4560
95120,2620,2970,3480,4480
95121,2630,3000,3480,4520
95122,2150,2430,2820,3610
95123,2600,2960,3430,4460
95124,2800,3190,3700,4810
95125,2260,2580,2990,3880
95126,2490,2840,3290,4270
95127,2160,2470,2860,3720
95128,2410,2750,3180,4130
95129,2580,2940,3410,4430
95130,2150,2430,2820,3610
95131,2820,3220,3730,4850
95132,2910,3320,3840,4990
95133,2250,2570,2980,3870
95134,3500,3990,4620,6000
95135,3390,3870,4480,5820
95136,2550,2910,3370,4380
95138,2690,3060,3550,4610
95139,3180,3630,4200,5460
95140,2560,2920,3430,4440
95141,2610,2980,3450,4480
95148,3140,3580,4150,5390
95150,2610,2980,3450,4480
95151,2610,2980,3450,4480
95152,2610,2980,3450,4480
95153,2610,2980,3450,4480
95154,2610,2980,3450,4480
95155,2610,2980,3450,4480
95156,2610,2980,3450,4480
95157,2610,2980,3450,4480
95158,2610,2980,3450,4480
95159,2610,2980,3450,4480
95160,2610,2980,3450,4480
95161,2610,2980,3450,4480
95164,2610,2980,3450,4480
95170,2610,2980,3450,4480
95172,2610,2980,3450,4480
95173,2610,2980,3450,4480
95024,1800,2000,2620,3650
95043,1540,1730,2270,3200
95045,1930,2140,2810,3920
95075,2690,3000,3930,5480
735,510,530,610,800
738,510,520,600,750
740,510,530,600,760
742,490,500,560,720
773,500,510,590,740
703,510,530,610,800
705,490,490,560,750
725,520,530,610,860
726,540,550,640,900
727,610,620,720,1010
729,540,560,640,840
736,460,460,540,750
737,460,460,540,750
739,510,530,610,800
751,460,460,540,750
754,460,460,540,750
771,510,530,610,800
777,510,530,610,800
778,540,540,630,880
926,620,640,740,970
956,540,560,640,840
976,560,570,660,870
617,530,550,630,830
638,510,530,610,800
646,560,570,660,870
674,510,530,610,800
687,510,530,610,800
692,510,530,610,800
693,510,530,610,800
694,510,530,610,800
707,510,530,610,800
718,510,530,610,800
719,510,530,610,800
721,530,550,630,830
741,510,530,610,800
744,510,530,610,800
745,530,550,630,830
767,510,530,610,800
772,510,530,610,800
782,510,530,610,800
783,510,530,610,800
791,510,530,610,800
792,510,530,610,800
794,510,530,610,800
901,680,700,810,1060
902,560,570,660,870
906,680,700,810,1060
907,790,820,940,1230
908,560,570,660,870
909,550,560,650,850
910,560,570,660,870
911,650,670,770,1010
912,530,550,630,830
913,510,530,610,800
914,560,570,660,870
915,510,530,610,800
916,560,570,660,870
917,510,530,610,800
918,770,790,910,1190
919,560,570,660,870
920,620,640,740,970
921,560,580,670,880
922,760,780,900,1180
923,510,530,610,800
924,540,560,640,840
925,510,530,610,800
927,510,530,610,800
928,560,570,660,870
929,560,570,660,870
931,560,570,660,870
934,750,790,900,1190
936,560,570,660,870
937,630,650,750,980
940,560,570,660,870
949,590,610,700,920
950,560,570,660,870
951,570,590,680,890
952,510,530,610,800
953,610,630,730,960
954,610,620,720,950
957,610,620,720,950
958,580,600,690,910
959,610,630,730,960
960,600,630,720,940
961,670,690,790,1040
962,510,530,610,800
963,510,530,610,800
965,510,530,610,800
966,820,850,980,1290
968,820,850,980,1290
969,820,850,980,1290
970,760,780,900,1180
971,570,590,680,890
975,560,570,660,870
977,510,530,610,800
978,590,610,700,920
979,820,840,970,1270
981,630,650,750,980
982,590,610,700,920
983,570,590,680,890
984,630,650,750,980
985,560,580,670,880
986,630,650,750,980
987,680,700,810,1060
988,630,650,750,980
786,480,480,550,690
93254,2100,2390,2700,3600
93401,1820,2020,2650,3540
93402,1710,1900,2490,3320
93403,1670,1850,2430,3240
93405,1820,2030,2660,3550
93406,1670,1850,2430,3240
93407,1820,2030,2660,3550
93408,1820,2030,2660,3550
93409,1820,2030,2660,3550
93410,1820,2030,2660,3550
93412,1670,1850,2430,3240
93420,1800,2000,2630,3510
93421,1670,1850,2430,3240
93422,1510,1680,2200,2940
93423,1670,1850,2430,3240
93424,1820,2040,2670,3560
93428,1580,1760,2310,3080
93430,1440,1600,2100,2800
93432,1670,1860,2430,3250
93433,1650,1840,2410,3220
93435,1670,1850,2430,3240
93442,1630,1810,2380,3180
93443,1670,1850,2430,3240
93444,1740,1940,2540,3390
93445,1390,1560,2050,2750
93446,1590,1770,2320,3100
93447,1670,1850,2430,3240
93448,1670,1850,2430,3240
93449,2000,2230,2920,3900
93452,1390,1560,2050,2750
93453,1640,1830,2380,3180
93454,2100,2390,2700,3600
93458,2100,2390,2700,3600
93465,2110,2350,3080,4110
93475,1670,1850,2430,3240
93483,1670,1850,2430,3240
95001,3050,3220,4220,5250
95003,3420,3600,4720,5870
95005,3180,3360,4400,5480
95006,3180,3360,4400,5480
95007,3190,3370,4420,5500
95010,3100,3270,4290,5340
95017,3420,3610,4730,5890
95018,3310,3490,4570,5690
95019,2570,2780,3650,4500
95041,3310,3490,4570,5690
95060,3600,3800,4980,6200
95061,3050,3220,4220,5250
95062,3440,3620,4750,5910
95063,3050,3220,4220,5250
95064,2570,2780,3650,4500
95065,3480,3670,4810,5990
95066,3420,3600,4720,5870
95067,3050,3220,4220,5250
95073,3190,3360,4410,5490
95077,3050,3220,4220,5250
87010,1230,1360,1620,2050
87056,1060,1190,1390,1780
87501,1460,1610,1920,2430
87502,1240,1370,1630,2060
87504,1240,1370,1630,2060
87505,1230,1360,1620,2050
87506,1090,1200,1430,1810
87507,1160,1290,1530,1930
87508,1550,1720,2040,2580
87522,1060,1190,1390,1780
87532,1060,1190,1390,1770
87535,1250,1390,1620,2090
87540,1430,1590,1890,2380
87552,1060,1190,1390,1780
87567,1060,1190,1390,1770
87573,1060,1190,1390,1780
87574,1240,1370,1630,2060
87592,1240,1370,1630,2060
87594,1240,1370,1630,2060
93014,2380,2690,3030,4010
93067,3260,3680,4150,5490
93101,2870,3240,3650,4840
93102,2380,2690,3030,4010
93103,2770,3120,3520,4660
93105,2780,3130,3530,4680
93106,2600,2940,3310,4380
93108,3570,4030,4540,6010
93109,3250,3670,4130,5470
93110,2710,3050,3440,4560
93111,3330,3750,4230,5600
93116,2380,2690,3030,4010
93117,2600,2940,3310,4380
93118,2380,2690,3030,4010
93120,2380,2690,3030,4010
93121,2380,2690,3030,4010
93130,2380,2690,3030,4010
93140,2380,2690,3030,4010
93150,2380,2690,3030,4010
93160,2380,2690,3030,4010
93190,2380,2690,3030,4010
93199,2380,2690,3030,4010
93427,2560,2890,3260,4320
93429,2610,2940,3320,4390
93434,2100,2390,2700,3600
93436,2100,2390,2700,3600
93437,2840,3200,3610,4780
93438,2380,2690,3030,4010
93440,2330,2620,2960,3920
93441,2760,3120,3510,4650
93455,2570,2900,3270,4330
93456,2380,2690,3030,4010
93457,2380,2690,3030,4010
93460,3010,3400,3830,5070
93463,2100,2390,2700,3600
93464,2380,2690,3030,4010
94922,1920,2160,2830,3840
94923,1820,2030,2650,3620
94927,1880,2090,2740,3740
94928,2030,2260,2960,4040
94931,1670,1860,2440,3330
94951,1600,1780,2340,3200
94953,1880,2090,2740,3740
94954,2310,2570,3370,4600
94955,1880,2090,2740,3740
94975,1880,2090,2740,3740
94999,1880,2090,2740,3740
95401,1830,2040,2670,3650
95402,1880,2090,2740,3740
95403,1870,2070,2720,3720
95404,1740,1940,2540,3470
95405,2060,2290,3010,4110
95406,1880,2090,2740,3740
95407,1730,1920,2520,3440
95409,2100,2330,3060,4180
95412,1520,1680,2210,3020
95416,1880,2090,2740,3740
95419,1790,1990,2610,3570
95421,1540,1710,2240,3060
95425,1450,1630,2140,2910
95430,1450,1630,2140,2910
95431,1740,1940,2540,3470
95433,1880,2090,2740,3740
95436,1660,1840,2420,3310
95439,1950,2160,2840,3880
95441,1550,1720,2260,3090
95442,1630,1810,2370,3240
95444,1780,1970,2590,3540
95445,1450,1630,2150,2910
95446,1450,1630,2140,2910
95448,1910,2120,2780,3800
95450,1870,2070,2720,3720
95452,1840,2050,2680,3630
95462,1450,1630,2140,2910
95465,1800,2000,2620,3580
95471,1450,1630,2140,2910
95472,1780,1970,2590,3540
95473,1880,2090,2740,3740
95480,1540,1710,2240,3060
95486,1450,1630,2140,2910
95487,1880,2090,2740,3740
95492,2130,2370,3110,4250
95497,1500,1670,2190,2990
30446,1080,1160,1310,1780
31302,1080,1160,1310,1780
31303,1080,1160,1310,1780
31307,1180,1270,1420,1900
31308,1130,1200,1370,1810
31312,1340,1450,1600,2150
31318,1080,1160,1310,1780
31321,1080,1160,1310,1780
31322,1550,1680,1860,2500
31324,1780,1920,2130,2870
31326,1200,1290,1430,1920
31328,1350,1450,1610,2170
31329,1190,1280,1420,1910
31401,1450,1560,1730,2330
31402,1340,1450,1600,2150
31403,1340,1450,1600,2150
31404,1230,1330,1470,1980
31405,1250,1350,1500,2020
31406,1300,1410,1560,2100
31407,1550,1680,1860,2500
31408,1080,1160,1310,1780
31409,1280,1380,1530,2060
31410,1600,1730,1920,2580
31411,1990,2150,2380,3200
31412,1340,1450,1600,2150
31414,1340,1450,1600,2150
31415,1080,1160,1310,1780
31416,1340,1450,1600,2150
31418,1340,1450,1600,2150
31419,1380,1490,1650,2220
31420,1340,1450,1600,2150
31421,1340,1450,1600,2150
18202,790,940,1140,1480
18219,730,870,1050,1370
18221,820,980,1180,1530
18222,1010,1200,1450,1890
18223,800,950,1150,1500
18225,780,930,1130,1470
18234,790,940,1140,1480
18239,790,940,1140,1480
18241,890,1000,1240,1610
18246,860,970,1210,1530
18249,830,990,1200,1560
18251,780,930,1130,1470
18256,850,980,1200,1560
18403,750,890,1080,1410
18407,720,860,1040,1350
18410,780,930,1120,1460
18411,910,1080,1310,1710
18414,930,1110,1340,1740
18419,710,840,1020,1330
18420,820,960,1180,1520
18421,660,770,940,1210
18433,760,900,1090,1420
18434,830,980,1190,1550
18436,890,1010,1230,1510
18440,710,840,1020,1330
18444,810,960,1160,1500
18446,760,850,1070,1370
18447,810,970,1170,1520
18452,830,980,1190,1550
18471,920,1100,1330,1730
18472,830,930,1130,1360
18501,780,930,1120,1460
18503,780,930,1130,1470
18504,760,910,1100,1430
18505,750,890,1080,1410
18507,760,910,1100,1430
18508,820,980,1180,1540
18509,780,930,1130,1470
18510,800,960,1160,1510
18512,740,880,1070,1390
18515,780,930,1120,1460
18517,800,950,1150,1500
18518,750,890,1080,1410
18519,760,900,1090,1420
18540,780,930,1120,1460
18577,780,930,1120,1460
18602,1170,1390,1680,2190
18612,910,1080,1310,1710
18614,710,800,970,1360
18615,850,1020,1230,1600
18617,660,770,940,1210
18618,1090,1300,1570,2040
18621,860,1020,1240,1610
18622,690,830,1000,1260
18623,780,850,1050,1350
18625,710,840,1020,1330
18629,870,1030,1250,1630
18630,710,800,1000,1280
18634,690,830,1000,1300
18636,660,780,940,1220
18640,830,980,1190,1550
18641,740,880,1060,1380
18642,800,950,1150,1500
18643,780,930,1120,1460
18644,720,860,1040,1350
18651,730,870,1050,1370
18653,780,930,1120,1460
18656,740,880,1070,1390
18657,770,920,1110,1450
18660,740,880,1060,1380
18701,690,830,1000,1300
18702,770,920,1110,1450
18703,780,930,1130,1470
18704,780,930,1130,1470
18705,760,900,1090,1420
18706,690,830,1000,1300
18707,660,780,940,1220
18708,840,1000,1210,1580
18709,660,770,940,1210
18710,780,930,1130,1470
18711,780,930,1130,1470
18764,780,930,1130,1470
18765,780,930,1130,1470
18844,750,790,1030,1290
18846,810,850,1040,1350
98001,2220,2280,2650,3490
98002,1990,2050,2390,3160
98003,1990,2050,2390,3160
98004,3320,3400,3960,5220
98005,2630,2700,3140,4140
98006,3190,3270,3810,5020
98007,2650,2710,3160,4170
98008,2800,2870,3340,4400
98009,2290,2340,2730,3600
98010,2300,2350,2740,3610
98011,2400,2460,2860,3770
98012,2330,2390,2780,3660
98014,2060,2110,2460,3240
98015,2290,2340,2730,3600
98019,3090,3170,3690,4860
98020,2180,2230,2600,3430
98021,2690,2760,3210,4230
98022,1990,2050,2390,3160
98023,2100,2160,2510,3310
98024,2260,2320,2700,3560
98025,2290,2340,2730,3600
98026,2020,2070,2410,3180
98027,2610,2670,3110,4100
98028,2140,2190,2550,3360
98029,3020,3090,3600,4750
98030,2080,2130,2480,3270
98031,2010,2060,2400,3160
98032,2030,2080,2420,3190
98033,2820,2890,3370,4440
98034,2440,2500,2910,3840
98035,2290,2340,2730,3600
98036,1990,2050,2390,3160
98037,2090,2140,2490,3280
98038,2610,2680,3120,4110
98039,2870,2940,3420,4510
98040,2770,2830,3300,4350
98041,2290,2340,2730,3600
98042,2310,2370,2760,3640
98043,2130,2180,2540,3350
98045,2310,2370,2760,3640
98046,2070,2120,2470,3260
98047,1990,2050,2390,3160
98050,2290,2340,2730,3600
98051,2270,2330,2710,3570
98052,2710,2770,3230,4260
98053,3000,3070,3580,4720
98055,2300,2360,2750,3630
98056,2200,2260,2630,3470
98057,1990,2050,2390,3160
98058,2300,2350,2740,3610
98059,2400,2460,2860,3770
98062,2290,2340,2730,3600
98063,2290,2340,2730,3600
98064,2290,2340,2730,3600
98065,3060,3130,3650,4810
98068,1990,2050,2390,3160
98070,1990,2050,2390,3160
98071,2290,2340,2730,3600
98072,2540,2600,3030,3990
98073,2290,2340,2730,3600
98074,3150,3230,3760,4960
98075,3360,3440,4010,5290
98077,2710,2770,3230,4260
98082,2070,2120,2470,3260
98083,2290,2340,2730,3600
98087,2180,2230,2600,3430
98089,2290,2340,2730,3600
98092,1990,2050,2410,3220
98093,2290,2340,2730,3600
98101,3020,3100,3610,4760
98102,2430,2490,2900,3820
98103,2610,2680,3120,4110
98104,1990,2050,2390,3160
98105,2330,2390,2780,3660
98106,2020,2070,2410,3180
98107,2600,2660,3100,4090
98108,1990,2050,2390,3160
98109,2940,3010,3510,4630
98111,2290,2340,2730,3600
98112,2360,2420,2820,3720
98113,2290,2340,2730,3600
98114,2290,2340,2730,3600
98115,2480,2540,2960,3900
98116,2250,2300,2680,3530
98117,2400,2460,2870,3780
98118,2190,2240,2610,3440
98119,2330,2390,2780,3660
98121,3360,3440,4010,5290
98122,2680,2750,3200,4220
98124,2290,2340,2730,3600
98125,2240,2290,2670,3520
98126,1990,2050,2390,3160
98127,2290,2340,2730,3600
98131,2290,2340,2730,3600
98133,2170,2220,2590,3410
98134,2230,2290,2670,3540
98136,2360,2420,2820,3720
98138,2290,2340,2730,3600
98139,2290,2340,2730,3600
98144,2130,2180,2540,3350
98145,2290,2340,2730,3600
98146,1990,2050,2390,3160
98148,1990,2050,2390,3160
98154,2290,2340,2730,3600
98155,2220,2280,2650,3490
98158,2290,2340,2730,3600
98161,2290,2340,2730,3600
98164,1990,2050,2390,3160
98165,2290,2340,2730,3600
98166,1990,2050,2390,3160
98168,1990,2050,2390,3160
98170,2290,2340,2730,3600
98174,2290,2340,2730,3600
98175,2290,2340,2730,3600
98177,2330,2390,2780,3660
98178,2100,2160,2510,3310
98185,2290,2340,2730,3600
98188,1990,2050,2390,3160
98194,2290,2340,2730,3600
98195,2340,2400,2790,3670
98198,1990,2050,2390,3160
98199,2610,2670,3110,4100
98201,1990,2050,2390,3160
98203,1990,2050,2390,3160
98204,1990,2050,2390,3160
98205,2070,2120,2470,3260
98206,2070,2120,2470,3260
98207,1990,2050,2390,3160
98208,2020,2070,2410,3180
98213,2070,2120,2470,3260
98223,1990,2050,2390,3160
98224,1990,2050,2390,3160
98251,1990,2050,2390,3160
98252,1990,2050,2390,3160
98256,1990,2050,2390,3160
98258,2280,2340,2720,3590
